window_index,start_ps,end_ps,toggled_bits,toggle_events
1000,10000000,10010000,1151,366
1001,10010000,10020000,693,192
1002,10020000,10030000,1396,320
1003,10030000,10040000,1661,424
1004,10040000,10050000,448,124
1005,10050000,10060000,948,280
1006,10060000,10070000,1089,298
1007,10070000,10080000,135,32
1008,10080000,10090000,17,10
1009,10090000,10100000,14,9
1010,10100000,10110000,18,9
1011,10110000,10120000,17,9
1012,10120000,10130000,18,9
1013,10130000,10140000,14,9
1014,10140000,10150000,16,9
1015,10150000,10160000,15,9
1016,10160000,10170000,16,9
1017,10170000,10180000,14,9
1018,10180000,10190000,17,9
1019,10190000,10200000,16,9
1020,10200000,10210000,17,9
1021,10210000,10220000,14,9
1022,10220000,10230000,16,9
1023,10230000,10240000,15,9
1024,10240000,10250000,16,9
1025,10250000,10260000,14,9
1026,10260000,10270000,24,9
1027,10270000,10280000,23,9
1028,10280000,10290000,24,9
1029,10290000,10300000,14,9
1030,10300000,10310000,16,9
1031,10310000,10320000,15,9
1032,10320000,10330000,16,9
1033,10330000,10340000,14,9
1034,10340000,10350000,17,9
1035,10350000,10360000,16,9
1036,10360000,10370000,17,9
1037,10370000,10380000,23,13
1038,10380000,10390000,22,14
1039,10390000,10400000,24,16
1040,10400000,10410000,211,68
1041,10410000,10420000,879,267
1042,10420000,10430000,495,163
1043,10430000,10440000,1178,323
1044,10440000,10450000,1153,363
1045,10450000,10460000,675,183
1046,10460000,10470000,1412,318
1047,10470000,10480000,1682,425
1048,10480000,10490000,464,128
1049,10490000,10500000,964,283
1050,10500000,10510000,1071,299
1051,10510000,10520000,142,33
1052,10520000,10530000,18,10
1053,10530000,10540000,14,9
1054,10540000,10550000,16,9
1055,10550000,10560000,15,9
1056,10560000,10570000,16,9
1057,10570000,10580000,14,9
1058,10580000,10590000,19,9
1059,10590000,10600000,18,9
1060,10600000,10610000,19,9
1061,10610000,10620000,14,9
1062,10620000,10630000,16,9
1063,10630000,10640000,15,9
1064,10640000,10650000,16,9
1065,10650000,10660000,14,9
1066,10660000,10670000,17,9
1067,10670000,10680000,16,9
1068,10680000,10690000,17,9
1069,10690000,10700000,14,9
1070,10700000,10710000,16,9
1071,10710000,10720000,15,9
1072,10720000,10730000,16,9
1073,10730000,10740000,14,9
1074,10740000,10750000,18,9
1075,10750000,10760000,17,9
1076,10760000,10770000,18,9
1077,10770000,10780000,14,9
1078,10780000,10790000,16,9
1079,10790000,10800000,15,9
1080,10800000,10810000,23,13
1081,10810000,10820000,14,9
1082,10820000,10830000,16,10
1083,10830000,10840000,21,16
1084,10840000,10850000,201,68
1085,10850000,10860000,867,267
1086,10860000,10870000,477,162
1087,10870000,10880000,1173,322
1088,10880000,10890000,1165,366
1089,10890000,10900000,680,185
1090,10900000,10910000,1403,320
1091,10910000,10920000,1619,424
1092,10920000,10930000,417,124
1093,10930000,10940000,945,280
1094,10940000,10950000,1100,299
1095,10950000,10960000,138,32
1096,10960000,10970000,16,9
1097,10970000,10980000,14,9
1098,10980000,10990000,17,9
1099,10990000,11000000,16,9
1100,11000000,11010000,17,9
1101,11010000,11020000,14,9
1102,11020000,11030000,16,9
1103,11030000,11040000,15,9
1104,11040000,11050000,16,9
1105,11050000,11060000,14,9
1106,11060000,11070000,18,9
1107,11070000,11080000,17,9
1108,11080000,11090000,18,9
1109,11090000,11100000,14,9
1110,11100000,11110000,16,9
1111,11110000,11120000,15,9
1112,11120000,11130000,16,9
1113,11130000,11140000,14,9
1114,11140000,11150000,17,9
1115,11150000,11160000,16,9
1116,11160000,11170000,17,9
1117,11170000,11180000,14,9
1118,11180000,11190000,16,9
1119,11190000,11200000,15,9
1120,11200000,11210000,16,9
1121,11210000,11220000,14,9
1122,11220000,11230000,19,9
1123,11230000,11240000,18,9
1124,11240000,11250000,28,13
1125,11250000,11260000,14,9
1126,11260000,11270000,15,10
1127,11270000,11280000,22,16
1128,11280000,11290000,216,68
1129,11290000,11300000,886,267
1130,11300000,11310000,493,163
1131,11310000,11320000,1189,323
1132,11320000,11330000,1164,363
1133,11330000,11340000,685,184
1134,11340000,11350000,1410,319
1135,11350000,11360000,1637,425
1136,11360000,11370000,432,128
1137,11370000,11380000,965,283
1138,11380000,11390000,1083,298
1139,11390000,11400000,137,31
1140,11400000,11410000,18,9
1141,11410000,11420000,14,9
1142,11420000,11430000,16,9
1143,11430000,11440000,15,9
1144,11440000,11450000,16,9
1145,11450000,11460000,14,9
1146,11460000,11470000,17,9
1147,11470000,11480000,16,9
1148,11480000,11490000,17,9
1149,11490000,11500000,14,9
1150,11500000,11510000,16,9
1151,11510000,11520000,15,9
1152,11520000,11530000,16,9
1153,11530000,11540000,14,9
1154,11540000,11550000,21,9
1155,11550000,11560000,20,9
1156,11560000,11570000,21,9
1157,11570000,11580000,14,9
1158,11580000,11590000,16,9
1159,11590000,11600000,15,9
1160,11600000,11610000,16,9
1161,11610000,11620000,14,9
1162,11620000,11630000,17,9
1163,11630000,11640000,16,9
1164,11640000,11650000,17,9
1165,11650000,11660000,14,9
1166,11660000,11670000,16,9
1167,11670000,11680000,15,9
1168,11680000,11690000,23,13
1169,11690000,11700000,14,9
1170,11700000,11710000,17,10
1171,11710000,11720000,24,16
1172,11720000,11730000,211,68
1173,11730000,11740000,875,267
1174,11740000,11750000,482,162
1175,11750000,11760000,1183,322
1176,11760000,11770000,1178,366
1177,11770000,11780000,705,186
1178,11780000,11790000,1433,320
1179,11790000,11800000,1646,424
1180,11800000,11810000,430,124
1181,11810000,11820000,982,280
1182,11820000,11830000,1155,299
1183,11830000,11840000,138,32
1184,11840000,11850000,16,9
1185,11850000,11860000,14,9
1186,11860000,11870000,19,9
1187,11870000,11880000,18,9
1188,11880000,11890000,19,9
1189,11890000,11900000,14,9
1190,11900000,11910000,16,9
1191,11910000,11920000,15,9
1192,11920000,11930000,16,9
1193,11930000,11940000,14,9
1194,11940000,11950000,17,9
1195,11950000,11960000,16,9
1196,11960000,11970000,17,9
1197,11970000,11980000,14,9
1198,11980000,11990000,16,9
1199,11990000,12000000,15,9
1200,12000000,12010000,16,9
1201,12010000,12020000,14,9
1202,12020000,12030000,18,9
1203,12030000,12040000,17,9
1204,12040000,12050000,18,9
1205,12050000,12060000,14,9
1206,12060000,12070000,16,9
1207,12070000,12080000,15,9
1208,12080000,12090000,16,9
1209,12090000,12100000,14,9
1210,12100000,12110000,17,9
1211,12110000,12120000,16,9
1212,12120000,12130000,28,13
1213,12130000,12140000,14,9
1214,12140000,12150000,15,10
1215,12150000,12160000,20,16
1216,12160000,12170000,234,68
1217,12170000,12180000,942,267
1218,12180000,12190000,517,163
1219,12190000,12200000,1236,323
1220,12200000,12210000,1227,363
1221,12210000,12220000,705,183
1222,12220000,12230000,1431,318
1223,12230000,12240000,1669,425
1224,12240000,12250000,438,128
1225,12250000,12260000,973,283
1226,12260000,12270000,1075,298
1227,12270000,12280000,134,31
1228,12280000,12290000,17,9
1229,12290000,12300000,14,9
1230,12300000,12310000,16,9
1231,12310000,12320000,15,9
1232,12320000,12330000,16,9
1233,12330000,12340000,14,9
1234,12340000,12350000,18,9
1235,12350000,12360000,17,9
1236,12360000,12370000,18,9
1237,12370000,12380000,14,9
1238,12380000,12390000,16,9
1239,12390000,12400000,15,9
1240,12400000,12410000,16,9
1241,12410000,12420000,14,9
1242,12420000,12430000,17,9
1243,12430000,12440000,16,9
1244,12440000,12450000,17,9
1245,12450000,12460000,14,9
1246,12460000,12470000,16,9
1247,12470000,12480000,15,9
1248,12480000,12490000,16,9
1249,12490000,12500000,14,9
1250,12500000,12510000,19,9
1251,12510000,12520000,18,9
1252,12520000,12530000,19,9
1253,12530000,12540000,14,9
1254,12540000,12550000,16,9
1255,12550000,12560000,15,9
1256,12560000,12570000,27,13
1257,12570000,12580000,14,9
1258,12580000,12590000,16,10
1259,12590000,12600000,21,16
1260,12600000,12610000,207,68
1261,12610000,12620000,909,267
1262,12620000,12630000,489,162
1263,12630000,12640000,1199,322
1264,12640000,12650000,1215,366
1265,12650000,12660000,706,185
1266,12660000,12670000,1411,320
1267,12670000,12680000,1631,424
1268,12680000,12690000,416,124
1269,12690000,12700000,946,280
1270,12700000,12710000,1101,298
1271,12710000,12720000,138,32
1272,12720000,12730000,17,10
1273,12730000,12740000,14,9
1274,12740000,12750000,17,9
1275,12750000,12760000,16,9
1276,12760000,12770000,17,9
1277,12770000,12780000,14,9
1278,12780000,12790000,16,9
1279,12790000,12800000,15,9
1280,12800000,12810000,16,9
1281,12810000,12820000,14,9
1282,12820000,12830000,22,9
1283,12830000,12840000,21,9
1284,12840000,12850000,22,9
1285,12850000,12860000,14,9
1286,12860000,12870000,16,9
1287,12870000,12880000,15,9
1288,12880000,12890000,16,9
1289,12890000,12900000,14,9
1290,12900000,12910000,17,9
1291,12910000,12920000,16,9
1292,12920000,12930000,17,9
1293,12930000,12940000,14,9
1294,12940000,12950000,16,9
1295,12950000,12960000,15,9
1296,12960000,12970000,16,9
1297,12970000,12980000,14,9
1298,12980000,12990000,18,9
1299,12990000,13000000,17,9
1300,13000000,13010000,27,13
1301,13010000,13020000,14,9
1302,13020000,13030000,20,13
1303,13030000,13040000,22,16
1304,13040000,13050000,213,65
1305,13050000,13060000,874,260
1306,13060000,13070000,495,163
1307,13070000,13080000,1183,315
1308,13080000,13090000,1152,351
1309,13090000,13100000,674,177
1310,13100000,13110000,1409,317
1311,13110000,13120000,1648,423
1312,13120000,13130000,429,128
1313,13130000,13140000,959,283
1314,13140000,13150000,1099,298
1315,13150000,13160000,142,33
1316,13160000,13170000,20,10
1317,13170000,13180000,14,9
1318,13180000,13190000,16,9
1319,13190000,13200000,15,9
1320,13200000,13210000,16,9
1321,13210000,13220000,14,9
1322,13220000,13230000,17,9
1323,13230000,13240000,16,9
1324,13240000,13250000,17,9
1325,13250000,13260000,14,9
1326,13260000,13270000,16,9
1327,13270000,13280000,15,9
1328,13280000,13290000,16,9
1329,13290000,13300000,14,9
1330,13300000,13310000,18,9
1331,13310000,13320000,17,9
1332,13320000,13330000,18,9
1333,13330000,13340000,14,9
1334,13340000,13350000,16,9
1335,13350000,13360000,15,9
1336,13360000,13370000,16,9
1337,13370000,13380000,14,9
1338,13380000,13390000,17,9
1339,13390000,13400000,16,9
1340,13400000,13410000,17,9
1341,13410000,13420000,14,9
1342,13420000,13430000,16,9
1343,13430000,13440000,15,9
1344,13440000,13450000,25,13
1345,13450000,13460000,14,9
1346,13460000,13470000,28,14
1347,13470000,13480000,24,16
1348,13480000,13490000,218,68
1349,13490000,13500000,909,267
1350,13500000,13510000,497,162
1351,13510000,13520000,1190,322
1352,13520000,13530000,1193,366
1353,13530000,13540000,719,187
1354,13540000,13550000,1441,318
1355,13550000,13560000,1654,424
1356,13560000,13570000,423,124
1357,13570000,13580000,967,280
1358,13580000,13590000,1135,298
1359,13590000,13600000,143,32
1360,13600000,13610000,17,10
1361,13610000,13620000,14,9
1362,13620000,13630000,18,9
1363,13630000,13640000,17,9
1364,13640000,13650000,18,9
1365,13650000,13660000,14,9
1366,13660000,13670000,16,9
1367,13670000,13680000,15,9
1368,13680000,13690000,16,9
1369,13690000,13700000,14,9
1370,13700000,13710000,17,9
1371,13710000,13720000,16,9
1372,13720000,13730000,17,9
1373,13730000,13740000,14,9
1374,13740000,13750000,16,9
1375,13750000,13760000,15,9
1376,13760000,13770000,16,9
1377,13770000,13780000,14,9
1378,13780000,13790000,19,9
1379,13790000,13800000,18,9
1380,13800000,13810000,19,9
1381,13810000,13820000,14,9
1382,13820000,13830000,16,9
1383,13830000,13840000,15,9
1384,13840000,13850000,16,9
1385,13850000,13860000,14,9
1386,13860000,13870000,17,9
1387,13870000,13880000,16,9
1388,13880000,13890000,30,13
1389,13890000,13900000,14,9
1390,13900000,13910000,24,14
1391,13910000,13920000,20,16
1392,13920000,13930000,233,68
1393,13930000,13940000,934,267
1394,13940000,13950000,516,163
1395,13950000,13960000,1230,323
1396,13960000,13970000,1222,363
1397,13970000,13980000,723,183
1398,13980000,13990000,1459,318
1399,13990000,14000000,1679,425
1400,14000000,14010000,443,128
1401,14010000,14020000,983,283
1402,14020000,14030000,1115,299
1403,14030000,14040000,142,33
1404,14040000,14050000,18,10
1405,14050000,14060000,14,9
1406,14060000,14070000,16,9
1407,14070000,14080000,15,9
1408,14080000,14090000,16,9
1409,14090000,14100000,14,9
1410,14100000,14110000,21,9
1411,14110000,14120000,20,9
1412,14120000,14130000,21,9
1413,14130000,14140000,14,9
1414,14140000,14150000,16,9
1415,14150000,14160000,15,9
1416,14160000,14170000,16,9
1417,14170000,14180000,14,9
1418,14180000,14190000,17,9
1419,14190000,14200000,16,9
1420,14200000,14210000,17,9
1421,14210000,14220000,14,9
1422,14220000,14230000,16,9
1423,14230000,14240000,15,9
1424,14240000,14250000,16,9
1425,14250000,14260000,14,9
1426,14260000,14270000,18,9
1427,14270000,14280000,17,9
1428,14280000,14290000,18,9
1429,14290000,14300000,14,9
1430,14300000,14310000,16,9
1431,14310000,14320000,15,9
1432,14320000,14330000,27,13
1433,14330000,14340000,14,9
1434,14340000,14350000,25,14
1435,14350000,14360000,25,16
1436,14360000,14370000,223,68
1437,14370000,14380000,934,267
1438,14380000,14390000,514,162
1439,14390000,14400000,1221,322
1440,14400000,14410000,1232,366
1441,14410000,14420000,696,185
1442,14420000,14430000,1414,320
1443,14430000,14440000,1651,424
1444,14440000,14450000,430,124
1445,14450000,14460000,960,280
1446,14460000,14470000,1110,299
1447,14470000,14480000,138,32
1448,14480000,14490000,16,9
1449,14490000,14500000,14,9
1450,14500000,14510000,17,9
1451,14510000,14520000,16,9
1452,14520000,14530000,17,9
1453,14530000,14540000,14,9
1454,14540000,14550000,16,9
1455,14550000,14560000,15,9
1456,14560000,14570000,16,9
1457,14570000,14580000,14,9
1458,14580000,14590000,18,9
1459,14590000,14600000,17,9
1460,14600000,14610000,18,9
1461,14610000,14620000,14,9
1462,14620000,14630000,16,9
1463,14630000,14640000,15,9
1464,14640000,14650000,16,9
1465,14650000,14660000,14,9
1466,14660000,14670000,17,9
1467,14670000,14680000,16,9
1468,14680000,14690000,17,9
1469,14690000,14700000,14,9
1470,14700000,14710000,16,9
1471,14710000,14720000,15,9
1472,14720000,14730000,16,9
1473,14730000,14740000,14,9
1474,14740000,14750000,20,9
1475,14750000,14760000,19,9
1476,14760000,14770000,33,13
1477,14770000,14780000,14,9
1478,14780000,14790000,24,14
1479,14790000,14800000,20,16
1480,14800000,14810000,229,68
1481,14810000,14820000,934,267
1482,14820000,14830000,516,163
1483,14830000,14840000,1209,323
1484,14840000,14850000,1185,363
1485,14850000,14860000,693,184
1486,14860000,14870000,1423,319
1487,14870000,14880000,1660,425
1488,14880000,14890000,440,128
1489,14890000,14900000,977,283
1490,14900000,14910000,1081,298
1491,14910000,14920000,135,31
1492,14920000,14930000,18,9
1493,14930000,14940000,14,9
1494,14940000,14950000,16,9
1495,14950000,14960000,15,9
1496,14960000,14970000,16,9
1497,14970000,14980000,14,9
1498,14980000,14990000,17,9
1499,14990000,15000000,16,9
1500,15000000,15010000,17,9
1501,15010000,15020000,14,9
1502,15020000,15030000,16,9
1503,15030000,15040000,15,9
1504,15040000,15050000,16,9
1505,15050000,15060000,14,9
1506,15060000,15070000,19,9
1507,15070000,15080000,18,9
1508,15080000,15090000,19,9
1509,15090000,15100000,14,9
1510,15100000,15110000,16,9
1511,15110000,15120000,15,9
1512,15120000,15130000,16,9
1513,15130000,15140000,14,9
1514,15140000,15150000,17,9
1515,15150000,15160000,16,9
1516,15160000,15170000,17,9
1517,15170000,15180000,14,9
1518,15180000,15190000,16,9
1519,15190000,15200000,15,9
1520,15200000,15210000,23,13
1521,15210000,15220000,14,9
1522,15220000,15230000,28,14
1523,15230000,15240000,22,16
1524,15240000,15250000,231,68
1525,15250000,15260000,961,267
1526,15260000,15270000,512,162
1527,15270000,15280000,1229,322
1528,15280000,15290000,1239,366
1529,15290000,15300000,737,186
1530,15300000,15310000,1455,320
1531,15310000,15320000,1674,424
1532,15320000,15330000,428,124
1533,15330000,15340000,980,280
1534,15340000,15350000,1175,299
1535,15350000,15360000,136,32
1536,15360000,15370000,16,9
1537,15370000,15380000,14,9
1538,15380000,15390000,23,9
1539,15390000,15400000,22,9
1540,15400000,15410000,23,9
1541,15410000,15420000,14,9
1542,15420000,15430000,16,9
1543,15430000,15440000,15,9
1544,15440000,15450000,16,9
1545,15450000,15460000,14,9
1546,15460000,15470000,17,9
1547,15470000,15480000,16,9
1548,15480000,15490000,17,9
1549,15490000,15500000,14,9
1550,15500000,15510000,16,9
1551,15510000,15520000,15,9
1552,15520000,15530000,16,9
1553,15530000,15540000,14,9
1554,15540000,15550000,18,9
1555,15550000,15560000,17,9
1556,15560000,15570000,18,9
1557,15570000,15580000,14,9
1558,15580000,15590000,16,9
1559,15590000,15600000,15,9
1560,15600000,15610000,16,9
1561,15610000,15620000,14,9
1562,15620000,15630000,17,9
1563,15630000,15640000,16,9
1564,15640000,15650000,28,13
1565,15650000,15660000,21,13
1566,15660000,15670000,15,10
1567,15670000,15680000,22,16
1568,15680000,15690000,239,68
1569,15690000,15700000,971,267
1570,15700000,15710000,538,163
1571,15710000,15720000,1243,323
1572,15720000,15730000,1225,363
1573,15730000,15740000,710,183
1574,15740000,15750000,1453,318
1575,15750000,15760000,1690,425
1576,15760000,15770000,444,128
1577,15770000,15780000,986,283
1578,15780000,15790000,1113,298
1579,15790000,15800000,136,31
1580,15800000,15810000,17,9
1581,15810000,15820000,14,9
1582,15820000,15830000,16,9
1583,15830000,15840000,15,9
1584,15840000,15850000,16,9
1585,15850000,15860000,14,9
1586,15860000,15870000,18,9
1587,15870000,15880000,17,9
1588,15880000,15890000,18,9
1589,15890000,15900000,14,9
1590,15900000,15910000,16,9
1591,15910000,15920000,15,9
1592,15920000,15930000,16,9
1593,15930000,15940000,14,9
1594,15940000,15950000,17,9
1595,15950000,15960000,16,9
1596,15960000,15970000,17,9
1597,15970000,15980000,14,9
1598,15980000,15990000,16,9
1599,15990000,16000000,15,9
1600,16000000,16010000,16,9
1601,16010000,16020000,14,9
1602,16020000,16030000,20,9
1603,16030000,16040000,19,9
1604,16040000,16050000,20,9
1605,16050000,16060000,14,9
1606,16060000,16070000,16,9
1607,16070000,16080000,15,9
1608,16080000,16090000,27,13
