window_index,start_ps,end_ps,toggled_bits,toggle_events
960,76800000,76880000,3087,865
961,76880000,76960000,7786,2021
962,76960000,77040000,185,79
963,77040000,77120000,125,72
964,77120000,77200000,131,72
965,77200000,77280000,189,96
966,77280000,77360000,8253,2096
967,77360000,77440000,2915,786
968,77440000,77520000,134,72
969,77520000,77600000,125,72
970,77600000,77680000,160,80
971,77680000,77760000,3117,865
972,77760000,77840000,7779,2022
973,77840000,77920000,169,76
974,77920000,78000000,128,72
975,78000000,78080000,125,72
976,78080000,78160000,194,100
977,78160000,78240000,8114,2098
978,78240000,78320000,2892,778
979,78320000,78400000,125,72
980,78400000,78480000,131,72
981,78480000,78560000,147,80
982,78560000,78640000,3195,869
983,78640000,78720000,8007,2023
984,78720000,78800000,208,76
985,78800000,78880000,125,72
986,78880000,78960000,128,72
987,78960000,79040000,194,100
988,79040000,79120000,8326,2096
989,79120000,79200000,2956,778
990,79200000,79280000,128,72
991,79280000,79360000,125,72
992,79360000,79440000,160,80
993,79440000,79520000,3081,869
994,79520000,79600000,7874,2019
995,79600000,79680000,210,79
996,79680000,79760000,131,72
997,79760000,79840000,125,72
998,79840000,79920000,189,100
999,79920000,80000000,7952,2104
1000,80000000,80080000,2928,786
1001,80080000,80160000,125,72
1002,80160000,80240000,128,72
1003,80240000,80320000,130,75
1004,80320000,80400000,2902,837
1005,80400000,80480000,7688,1994
1006,80480000,80560000,179,79
1007,80560000,80640000,125,72
1008,80640000,80720000,137,72
1009,80720000,80800000,138,84
1010,80800000,80880000,8088,2096
1011,80880000,80960000,2910,786
1012,80960000,81040000,131,72
1013,81040000,81120000,125,72
1014,81120000,81200000,137,76
1015,81200000,81280000,3036,857
1016,81280000,81360000,7780,2022
1017,81360000,81440000,169,76
1018,81440000,81520000,128,72
1019,81520000,81600000,125,72
1020,81600000,81680000,148,84
1021,81680000,81760000,8085,2098
1022,81760000,81840000,2890,776
1023,81840000,81920000,125,72
1024,81920000,82000000,155,72
1025,82000000,82080000,134,76
1026,82080000,82160000,3071,857
1027,82160000,82240000,8023,2023
1028,82240000,82320000,195,76
1029,82320000,82400000,125,72
1030,82400000,82480000,128,72
1031,82480000,82560000,142,84
1032,82560000,82640000,8380,2096
1033,82640000,82720000,2899,778
1034,82720000,82800000,128,72
1035,82800000,82880000,125,72
1036,82880000,82960000,140,76
1037,82960000,83040000,3046,861
1038,83040000,83120000,7813,2019
1039,83120000,83200000,178,79
1040,83200000,83280000,137,72
1041,83280000,83360000,125,72
1042,83360000,83440000,150,88
1043,83440000,83520000,8051,2100
1044,83520000,83600000,2918,786
1045,83600000,83680000,125,72
1046,83680000,83760000,128,72
1047,83760000,83840000,134,76
1048,83840000,83920000,3153,861
1049,83920000,84000000,8029,2021
1050,84000000,84080000,229,79
1051,84080000,84160000,125,72
1052,84160000,84240000,131,72
1053,84240000,84320000,153,88
1054,84320000,84400000,8370,2096
1055,84400000,84480000,3043,786
1056,84480000,84560000,140,72
1057,84560000,84640000,125,72
1058,84640000,84720000,141,76
1059,84720000,84800000,3220,861
1060,84800000,84880000,7988,2022
1061,84880000,84960000,205,76
1062,84960000,85040000,128,72
1063,85040000,85120000,125,72
1064,85120000,85200000,158,88
1065,85200000,85280000,8096,2098
1066,85280000,85360000,3005,778
1067,85360000,85440000,125,72
1068,85440000,85520000,131,72
1069,85520000,85600000,134,76
1070,85600000,85680000,3149,861
1071,85680000,85760000,8099,2023
1072,85760000,85840000,243,76
1073,85840000,85920000,125,72
1074,85920000,86000000,128,72
1075,86000000,86080000,153,88
1076,86080000,86160000,8403,2096
1077,86160000,86240000,3045,778
1078,86240000,86320000,128,72
1079,86320000,86400000,125,72
1080,86400000,86480000,145,76
1081,86480000,86560000,3075,861
1082,86560000,86640000,7908,2019
1083,86640000,86720000,248,79
1084,86720000,86800000,131,72
1085,86800000,86880000,125,72
1086,86880000,86960000,156,88
1087,86960000,87040000,8169,2102
1088,87040000,87120000,3058,786
1089,87120000,87200000,125,72
1090,87200000,87280000,128,72
1091,87280000,87360000,134,76
1092,87360000,87440000,3109,861
1093,87440000,87520000,7956,2022
1094,87520000,87600000,215,79
1095,87600000,87680000,125,72
1096,87680000,87760000,134,72
1097,87760000,87840000,158,91
1098,87840000,87920000,8210,2049
1099,87920000,88000000,3013,785
1100,88000000,88080000,131,72
1101,88080000,88160000,125,72
1102,88160000,88240000,141,76
1103,88240000,88320000,3183,865
1104,88320000,88400000,7984,2020
1105,88400000,88480000,201,76
1106,88480000,88560000,128,72
1107,88560000,88640000,125,72
1108,88640000,88720000,170,92
1109,88720000,88800000,8305,2098
1110,88800000,88880000,2928,778
1111,88880000,88960000,125,72
1112,88960000,89040000,134,72
1113,89040000,89120000,138,76
1114,89120000,89200000,3228,865
1115,89200000,89280000,8180,2023
1116,89280000,89360000,181,76
1117,89360000,89440000,125,72
1118,89440000,89520000,128,72
1119,89520000,89600000,168,92
1120,89600000,89680000,8478,2096
1121,89680000,89760000,3036,778
1122,89760000,89840000,128,72
1123,89840000,89920000,125,72
1124,89920000,90000000,140,76
1125,90000000,90080000,3253,865
1126,90080000,90160000,8043,2019
1127,90160000,90240000,218,79
1128,90240000,90320000,134,72
1129,90320000,90400000,125,72
1130,90400000,90480000,152,88
1131,90480000,90560000,8247,2100
1132,90560000,90640000,3028,786
1133,90640000,90720000,125,72
1134,90720000,90800000,128,72
1135,90800000,90880000,134,76
1136,90880000,90960000,3197,861
1137,90960000,91040000,8096,2021
1138,91040000,91120000,267,79
1139,91120000,91200000,125,72
1140,91200000,91280000,131,72
1141,91280000,91360000,153,88
1142,91360000,91440000,8603,2096
1143,91440000,91520000,3143,786
1144,91520000,91600000,134,72
1145,91600000,91680000,125,72
1146,91680000,91760000,141,76
1147,91760000,91840000,3301,861
1148,91840000,91920000,8151,2022
1149,91920000,92000000,231,76
1150,92000000,92080000,128,72
1151,92080000,92160000,125,72
1152,92160000,92240000,174,88
1153,92240000,92320000,8540,2098
1154,92320000,92400000,3037,778
1155,92400000,92480000,125,72
1156,92480000,92560000,131,72
1157,92560000,92640000,136,76
1158,92640000,92720000,3254,861
1159,92720000,92800000,8240,2023
1160,92800000,92880000,220,76
1161,92880000,92960000,125,72
1162,92960000,93040000,128,72
1163,93040000,93120000,162,92
1164,93120000,93200000,8660,2096
1165,93200000,93280000,3012,778
1166,93280000,93360000,128,72
1167,93360000,93440000,125,72
1168,93440000,93520000,150,76
1169,93520000,93600000,3102,865
1170,93600000,93680000,8027,2019
1171,93680000,93760000,210,79
1172,93760000,93840000,131,72
1173,93840000,93920000,125,72
1174,93920000,94000000,167,92
1175,94000000,94080000,7955,2106
1176,94080000,94160000,2919,786
1177,94160000,94240000,125,72
1178,94240000,94320000,128,72
1179,94320000,94400000,134,76
1180,94400000,94480000,2992,865
1181,94480000,94560000,7841,2024
1182,94560000,94640000,237,79
1183,94640000,94720000,125,72
1184,94720000,94800000,140,72
1185,94800000,94880000,168,92
1186,94880000,94960000,8111,2096
1187,94960000,95040000,3007,786
1188,95040000,95120000,131,72
1189,95120000,95200000,125,72
1190,95200000,95280000,141,76
1191,95280000,95360000,2992,844
1192,95360000,95440000,7796,1993
1193,95440000,95520000,207,76
1194,95520000,95600000,128,72
1195,95600000,95680000,125,72
1196,95680000,95760000,168,92
1197,95760000,95840000,8081,2098
1198,95840000,95920000,2928,778
1199,95920000,96000000,125,72
1200,96000000,96080000,137,72
1201,96080000,96160000,138,76
1202,96160000,96240000,3111,865
1203,96240000,96320000,8015,2023
1204,96320000,96400000,195,76
1205,96400000,96480000,125,72
1206,96480000,96560000,128,72
1207,96560000,96640000,172,92
1208,96640000,96720000,8288,2096
1209,96720000,96800000,3029,776
1210,96800000,96880000,128,72
1211,96880000,96960000,125,72
1212,96960000,97040000,144,76
1213,97040000,97120000,3085,865
1214,97120000,97200000,7937,2019
1215,97200000,97280000,272,79
1216,97280000,97360000,143,72
1217,97360000,97440000,125,72
1218,97440000,97520000,171,92
1219,97520000,97600000,8231,2100
1220,97600000,97680000,3117,786
1221,97680000,97760000,125,72
1222,97760000,97840000,128,72
1223,97840000,97920000,138,76
1224,97920000,98000000,3111,869
1225,98000000,98080000,7969,2021
1226,98080000,98160000,165,79
1227,98160000,98240000,125,72
1228,98240000,98320000,131,72
1229,98320000,98400000,179,96
1230,98400000,98480000,8315,2096
1231,98480000,98560000,2975,786
1232,98560000,98640000,137,72
1233,98640000,98720000,125,72
1234,98720000,98800000,145,76
1235,98800000,98880000,3242,869
1236,98880000,98960000,7977,2022
1237,98960000,99040000,159,76
1238,99040000,99120000,128,72
1239,99120000,99200000,125,72
1240,99200000,99280000,184,96
1241,99280000,99360000,8255,2098
1242,99360000,99440000,2907,778
1243,99440000,99520000,125,72
1244,99520000,99600000,131,72
1245,99600000,99680000,134,76
1246,99680000,99760000,3233,869
1247,99760000,99840000,8157,2023
1248,99840000,99920000,180,76
1249,99920000,100000000,125,72
1250,100000000,100080000,128,72
1251,100080000,100160000,173,96
1252,100160000,100240000,8422,2096
1253,100240000,100320000,3067,778
1254,100320000,100400000,128,72
1255,100400000,100480000,125,72
1256,100480000,100560000,152,80
1257,100560000,100640000,3086,857
1258,100640000,100720000,8040,2019
1259,100720000,100800000,244,79
1260,100800000,100880000,131,72
1261,100880000,100960000,125,72
1262,100960000,101040000,156,88
1263,101040000,101120000,8172,2102
1264,101120000,101200000,3100,786
1265,101200000,101280000,125,72
1266,101280000,101360000,128,72
1267,101360000,101440000,141,80
1268,101440000,101520000,3058,857
1269,101520000,101600000,8070,2022
1270,101600000,101680000,229,79
1271,101680000,101760000,125,72
1272,101760000,101840000,134,72
1273,101840000,101920000,153,88
1274,101920000,102000000,8441,2096
1275,102000000,102080000,3128,786
1276,102080000,102160000,131,72
1277,102160000,102240000,125,72
1278,102240000,102320000,152,80
1279,102320000,102400000,3211,857
1280,102400000,102480000,8168,2022
1281,102480000,102560000,209,76
1282,102560000,102640000,128,72
1283,102640000,102720000,125,72
1284,102720000,102800000,164,91
1285,102800000,102880000,8291,2051
1286,102880000,102960000,3010,777
1287,102960000,103040000,125,72
1288,103040000,103120000,134,72
1289,103120000,103200000,147,80
1290,103200000,103280000,3249,861
1291,103280000,103360000,8315,2021
1292,103360000,103440000,199,76
1293,103440000,103520000,125,72
1294,103520000,103600000,128,72
1295,103600000,103680000,168,92
1296,103680000,103760000,8543,2096
1297,103760000,103840000,3027,778
1298,103840000,103920000,128,72
1299,103920000,104000000,125,72
1300,104000000,104080000,153,80
1301,104080000,104160000,3189,861
1302,104160000,104240000,8024,2019
1303,104240000,104320000,222,79
1304,104320000,104400000,134,72
1305,104400000,104480000,125,72
1306,104480000,104560000,167,92
1307,104560000,104640000,8284,2100
1308,104640000,104720000,3073,786
1309,104720000,104800000,125,72
1310,104800000,104880000,128,72
1311,104880000,104960000,143,80
1312,104960000,105040000,3278,861
1313,105040000,105120000,8188,2021
1314,105120000,105200000,221,79
1315,105200000,105280000,125,72
1316,105280000,105360000,131,72
1317,105360000,105440000,164,92
1318,105440000,105520000,8511,2096
1319,105520000,105600000,3108,786
1320,105600000,105680000,134,72
1321,105680000,105760000,125,72
1322,105760000,105840000,154,80
1323,105840000,105920000,3263,861
1324,105920000,106000000,8136,2022
1325,106000000,106080000,187,76
1326,106080000,106160000,128,72
1327,106160000,106240000,125,72
1328,106240000,106320000,176,92
1329,106320000,106400000,8540,2098
1330,106400000,106480000,2954,778
1331,106480000,106560000,125,72
1332,106560000,106640000,131,72
1333,106640000,106720000,149,80
1334,106720000,106800000,3298,861
1335,106800000,106880000,8266,2023
1336,106880000,106960000,172,76
1337,106960000,107040000,125,72
1338,107040000,107120000,128,72
1339,107120000,107200000,174,92
1340,107200000,107280000,8752,2096
1341,107280000,107360000,2980,778
1342,107360000,107440000,128,72
1343,107440000,107520000,125,72
1344,107520000,107600000,169,80
1345,107600000,107680000,3142,861
1346,107680000,107760000,8029,2019
1347,107760000,107840000,172,79
1348,107840000,107920000,131,72
1349,107920000,108000000,125,72
1350,108000000,108080000,180,96
1351,108080000,108160000,8186,2104
1352,108160000,108240000,2929,786
1353,108240000,108320000,125,72
1354,108320000,108400000,128,72
1355,108400000,108480000,145,80
1356,108480000,108560000,3129,865
1357,108560000,108640000,8016,2023
1358,108640000,108720000,181,79
1359,108720000,108800000,125,72
1360,108800000,108880000,137,72
1361,108880000,108960000,177,96
1362,108960000,109040000,8337,2096
1363,109040000,109120000,2987,786
1364,109120000,109200000,131,72
1365,109200000,109280000,125,72
1366,109280000,109360000,156,80
1367,109360000,109440000,3235,865
1368,109440000,109520000,8117,2022
1369,109520000,109600000,161,76
1370,109600000,109680000,128,72
1371,109680000,109760000,125,72
1372,109760000,109840000,181,96
1373,109840000,109920000,8448,2098
1374,109920000,110000000,3027,778
1375,110000000,110080000,125,72
1376,110080000,110160000,140,72
1377,110160000,110240000,147,80
1378,110240000,110320000,3185,840
1379,110320000,110400000,8250,1994
1380,110400000,110480000,191,76
1381,110480000,110560000,125,72
1382,110560000,110640000,128,72
1383,110640000,110720000,168,92
1384,110720000,110800000,8638,2096
1385,110800000,110880000,3003,778
1386,110880000,110960000,128,72
1387,110960000,111040000,125,72
1388,111040000,111120000,155,80
1389,111120000,111200000,3219,861
1390,111200000,111280000,8108,2019
1391,111280000,111360000,186,79
1392,111360000,111440000,137,72
1393,111440000,111520000,125,72
1394,111520000,111600000,173,92
1395,111600000,111680000,8464,2100
1396,111680000,111760000,3005,784
1397,111760000,111840000,125,72
1398,111840000,111920000,128,72
1399,111920000,112000000,147,80
1400,112000000,112080000,3242,861
1401,112080000,112160000,8254,2021
1402,112160000,112240000,195,79
1403,112240000,112320000,125,72
1404,112320000,112400000,131,72
1405,112400000,112480000,172,92
1406,112480000,112560000,8790,2096
1407,112560000,112640000,3080,786
1408,112640000,112720000,146,72
1409,112720000,112800000,125,72
1410,112800000,112880000,158,80
1411,112880000,112960000,3306,865
1412,112960000,113040000,8035,2022
1413,113040000,113120000,187,76
1414,113120000,113200000,128,72
1415,113200000,113280000,125,72
1416,113280000,113360000,182,96
1417,113360000,113440000,8264,2098
1418,113440000,113520000,2955,778
1419,113520000,113600000,125,72
1420,113600000,113680000,131,72
1421,113680000,113760000,151,80
1422,113760000,113840000,3333,865
1423,113840000,113920000,8168,2023
1424,113920000,114000000,193,76
1425,114000000,114080000,125,72
1426,114080000,114160000,128,72
1427,114160000,114240000,187,96
1428,114240000,114320000,8571,2096
1429,114320000,114400000,2961,778
1430,114400000,114480000,128,72
1431,114480000,114560000,125,72
1432,114560000,114640000,160,80
1433,114640000,114720000,3263,865
1434,114720000,114800000,8053,2019
1435,114800000,114880000,166,79
1436,114880000,114960000,131,72
1437,114960000,115040000,125,72
1438,115040000,115120000,182,96
1439,115120000,115200000,8227,2102
