window_index,start_ps,end_ps,toggled_bits,toggle_events
949,9490000,9500000,2354,418
950,9500000,9510000,813,176
951,9510000,9520000,1211,242
952,9520000,9530000,1928,516
953,9530000,9540000,2293,483
954,9540000,9550000,2523,584
955,9550000,9560000,2781,524
956,9560000,9570000,2688,579
957,9570000,9580000,1924,303
958,9580000,9590000,1505,289
959,9590000,9600000,793,160
960,9600000,9610000,1527,285
961,9610000,9620000,1952,379
962,9620000,9630000,1130,172
963,9630000,9640000,2124,310
964,9640000,9650000,2840,513
965,9650000,9660000,2338,493
966,9660000,9670000,2720,515
967,9670000,9680000,2526,511
968,9680000,9690000,2905,506
969,9690000,9700000,2688,512
970,9700000,9710000,3118,507
971,9710000,9720000,2807,512
972,9720000,9730000,2994,507
973,9730000,9740000,2854,524
974,9740000,9750000,2890,510
975,9750000,9760000,2761,523
976,9760000,9770000,2821,509
977,9770000,9780000,3004,605
978,9780000,9790000,3202,537
979,9790000,9800000,3221,660
980,9800000,9810000,2420,418
981,9810000,9820000,830,176
982,9820000,9830000,1201,242
983,9830000,9840000,1937,516
984,9840000,9850000,2302,483
985,9850000,9860000,2518,584
986,9860000,9870000,2673,525
987,9870000,9880000,2536,579
988,9880000,9890000,1760,302
989,9890000,9900000,1409,289
990,9900000,9910000,782,160
991,9910000,9920000,1442,285
992,9920000,9930000,1866,380
993,9930000,9940000,1053,174
994,9940000,9950000,1937,311
995,9950000,9960000,2586,513
996,9960000,9970000,2223,493
997,9970000,9980000,2532,514
998,9980000,9990000,2374,510
999,9990000,10000000,2746,505
1000,10000000,10010000,2603,511
1001,10010000,10020000,3015,507
1002,10020000,10030000,2796,512
1003,10030000,10040000,2992,507
1004,10040000,10050000,2640,524
1005,10050000,10060000,2814,509
1006,10060000,10070000,2831,523
1007,10070000,10080000,3132,509
1008,10080000,10090000,3215,604
1009,10090000,10100000,3319,537
1010,10100000,10110000,3241,660
1011,10110000,10120000,2398,418
1012,10120000,10130000,838,177
1013,10130000,10140000,1198,243
1014,10140000,10150000,1933,516
1015,10150000,10160000,2287,483
1016,10160000,10170000,2467,583
1017,10170000,10180000,2541,524
1018,10180000,10190000,2445,580
1019,10190000,10200000,1762,303
1020,10200000,10210000,1413,290
1021,10210000,10220000,783,162
1022,10220000,10230000,1482,286
1023,10230000,10240000,1866,380
1024,10240000,10250000,1084,174
1025,10250000,10260000,2041,311
1026,10260000,10270000,2690,513
1027,10270000,10280000,2197,492
1028,10280000,10290000,2521,514
1029,10290000,10300000,2365,511
1030,10300000,10310000,2742,505
1031,10310000,10320000,2603,512
1032,10320000,10330000,2932,508
1033,10330000,10340000,2746,516
1034,10340000,10350000,2966,510
1035,10350000,10360000,2675,523
1036,10360000,10370000,2532,509
1037,10370000,10380000,2532,523
1038,10380000,10390000,2731,509
1039,10390000,10400000,2798,603
1040,10400000,10410000,2935,535
1041,10410000,10420000,2955,658
1042,10420000,10430000,2224,417
1043,10430000,10440000,787,177
1044,10440000,10450000,1164,243
1045,10450000,10460000,1891,516
1046,10460000,10470000,2287,483
1047,10470000,10480000,2459,584
1048,10480000,10490000,2556,524
1049,10490000,10500000,2408,579
1050,10500000,10510000,1763,302
1051,10510000,10520000,1385,289
1052,10520000,10530000,770,161
1053,10530000,10540000,1411,285
1054,10540000,10550000,1802,380
1055,10550000,10560000,1062,174
1056,10560000,10570000,1921,311
1057,10570000,10580000,2455,513
1058,10580000,10590000,2119,492
1059,10590000,10600000,2561,513
1060,10600000,10610000,2393,510
1061,10610000,10620000,2808,505
1062,10620000,10630000,2567,512
1063,10630000,10640000,2801,508
1064,10640000,10650000,2641,512
1065,10650000,10660000,3004,506
1066,10660000,10670000,2653,522
1067,10670000,10680000,2806,508
1068,10680000,10690000,2795,522
1069,10690000,10700000,3276,509
1070,10700000,10710000,3188,605
1071,10710000,10720000,3301,536
1072,10720000,10730000,3192,658
1073,10730000,10740000,2402,417
1074,10740000,10750000,856,177
1075,10750000,10760000,1231,243
1076,10760000,10770000,1888,515
1077,10770000,10780000,2295,482
1078,10780000,10790000,2563,584
1079,10790000,10800000,2663,524
1080,10800000,10810000,2499,579
1081,10810000,10820000,1816,303
1082,10820000,10830000,1451,289
1083,10830000,10840000,774,161
1084,10840000,10850000,1516,286
1085,10850000,10860000,1917,380
1086,10860000,10870000,1104,174
1087,10870000,10880000,2025,311
1088,10880000,10890000,2623,514
1089,10890000,10900000,2289,494
1090,10900000,10910000,2768,515
1091,10910000,10920000,2536,511
1092,10920000,10930000,2941,506
1093,10930000,10940000,2658,512
1094,10940000,10950000,3011,506
1095,10950000,10960000,2947,512
1096,10960000,10970000,3203,508
1097,10970000,10980000,2894,524
1098,10980000,10990000,2899,510
1099,10990000,11000000,2906,523
1100,11000000,11010000,2849,508
1101,11010000,11020000,2987,603
1102,11020000,11030000,3205,535
1103,11030000,11040000,3271,659
1104,11040000,11050000,2453,419
1105,11050000,11060000,866,178
1106,11060000,11070000,1229,243
1107,11070000,11080000,1897,515
1108,11080000,11090000,2314,482
1109,11090000,11100000,2590,584
1110,11100000,11110000,2714,525
1111,11110000,11120000,2537,579
1112,11120000,11130000,1819,302
1113,11130000,11140000,1408,289
1114,11140000,11150000,789,161
1115,11150000,11160000,1417,286
1116,11160000,11170000,1786,379
1117,11170000,11180000,1067,172
1118,11180000,11190000,1947,310
1119,11190000,11200000,2552,514
1120,11200000,11210000,2149,494
1121,11210000,11220000,2570,514
1122,11220000,11230000,2468,510
1123,11230000,11240000,2838,505
1124,11240000,11250000,2745,511
1125,11250000,11260000,3220,506
1126,11260000,11270000,2779,511
1127,11270000,11280000,2920,507
1128,11280000,11290000,2610,523
1129,11290000,11300000,2921,509
1130,11300000,11310000,2901,524
1131,11310000,11320000,3307,509
1132,11320000,11330000,3356,603
1133,11330000,11340000,3451,535
1134,11340000,11350000,3261,658
1135,11350000,11360000,2357,417
1136,11360000,11370000,798,176
1137,11370000,11380000,1180,242
1138,11380000,11390000,1881,515
1139,11390000,11400000,2304,482
1140,11400000,11410000,2547,583
1141,11410000,11420000,2675,524
1142,11420000,11430000,2544,580
1143,11430000,11440000,1796,303
1144,11440000,11450000,1403,290
1145,11450000,11460000,758,161
1146,11460000,11470000,1442,285
1147,11470000,11480000,1838,379
1148,11480000,11490000,1055,172
1149,11490000,11500000,1961,310
1150,11500000,11510000,2586,514
1151,11510000,11520000,2204,493
1152,11520000,11530000,2604,514
1153,11530000,11540000,2476,511
1154,11540000,11550000,2872,505
1155,11550000,11560000,2590,512
1156,11560000,11570000,2831,507
1157,11570000,11580000,2678,514
1158,11580000,11590000,3002,509
1159,11590000,11600000,2770,523
1160,11600000,11610000,2693,510
1161,11610000,11620000,2702,523
1162,11620000,11630000,2799,509
1163,11630000,11640000,2933,605
1164,11640000,11650000,3150,536
1165,11650000,11660000,3207,658
1166,11660000,11670000,2362,417
1167,11670000,11680000,827,176
1168,11680000,11690000,1174,242
1169,11690000,11700000,1875,515
1170,11700000,11710000,2299,482
1171,11710000,11720000,2542,584
1172,11720000,11730000,2624,524
1173,11730000,11740000,2484,579
1174,11740000,11750000,1782,302
1175,11750000,11760000,1370,289
1176,11760000,11770000,740,162
1177,11770000,11780000,1419,286
1178,11780000,11790000,1823,379
1179,11790000,11800000,1089,172
1180,11800000,11810000,1985,310
1181,11810000,11820000,2545,514
1182,11820000,11830000,2176,493
1183,11830000,11840000,2595,513
1184,11840000,11850000,2428,510
1185,11850000,11860000,2845,505
1186,11860000,11870000,2617,512
1187,11870000,11880000,2965,508
1188,11880000,11890000,2806,512
1189,11890000,11900000,2989,507
1190,11900000,11910000,2666,524
1191,11910000,11920000,2759,509
1192,11920000,11930000,2790,522
1193,11930000,11940000,3174,511
1194,11940000,11950000,3256,606
1195,11950000,11960000,3393,535
1196,11960000,11970000,3241,658
1197,11970000,11980000,2383,417
1198,11980000,11990000,822,176
1199,11990000,12000000,1190,242
1200,12000000,12010000,1892,516
1201,12010000,12020000,2297,483
1202,12020000,12030000,2552,584
1203,12030000,12040000,2675,524
1204,12040000,12050000,2531,579
1205,12050000,12060000,1794,303
1206,12060000,12070000,1392,289
1207,12070000,12080000,799,160
1208,12080000,12090000,1458,285
1209,12090000,12100000,1861,379
1210,12100000,12110000,1048,172
1211,12110000,12120000,1980,310
1212,12120000,12130000,2643,513
1213,12130000,12140000,2240,493
1214,12140000,12150000,2659,515
1215,12150000,12160000,2489,511
1216,12160000,12170000,2891,506
1217,12170000,12180000,2727,512
1218,12180000,12190000,3079,506
1219,12190000,12200000,2819,512
1220,12200000,12210000,3088,507
1221,12210000,12220000,2823,522
1222,12220000,12230000,2800,511
1223,12230000,12240000,2764,526
1224,12240000,12250000,2860,509
1225,12250000,12260000,2941,603
1226,12260000,12270000,3164,535
1227,12270000,12280000,3228,658
1228,12280000,12290000,2358,417
1229,12290000,12300000,795,176
1230,12300000,12310000,1174,242
1231,12310000,12320000,1915,516
1232,12320000,12330000,2350,483
1233,12330000,12340000,2555,584
1234,12340000,12350000,2657,525
1235,12350000,12360000,2489,579
1236,12360000,12370000,1760,302
1237,12370000,12380000,1361,289
1238,12380000,12390000,728,160
1239,12390000,12400000,1435,285
1240,12400000,12410000,1869,380
1241,12410000,12420000,1074,174
1242,12420000,12430000,2013,311
1243,12430000,12440000,2647,513
1244,12440000,12450000,2238,493
1245,12450000,12460000,2610,514
1246,12460000,12470000,2435,510
1247,12470000,12480000,2829,505
1248,12480000,12490000,2612,511
1249,12490000,12500000,3067,506
1250,12500000,12510000,2892,512
1251,12510000,12520000,3129,507
1252,12520000,12530000,2743,522
1253,12530000,12540000,2934,512
1254,12540000,12550000,3028,526
1255,12550000,12560000,3299,509
1256,12560000,12570000,3289,604
1257,12570000,12580000,3444,535
1258,12580000,12590000,3279,658
1259,12590000,12600000,2399,417
1260,12600000,12610000,849,177
1261,12610000,12620000,1189,243
1262,12620000,12630000,1900,516
1263,12630000,12640000,2322,483
1264,12640000,12650000,2548,583
1265,12650000,12660000,2641,524
1266,12660000,12670000,2506,580
1267,12670000,12680000,1793,303
1268,12680000,12690000,1434,290
1269,12690000,12700000,815,162
1270,12700000,12710000,1499,286
1271,12710000,12720000,1879,380
1272,12720000,12730000,1030,174
1273,12730000,12740000,1958,311
1274,12740000,12750000,2596,513
1275,12750000,12760000,2215,492
1276,12760000,12770000,2652,514
1277,12770000,12780000,2478,511
1278,12780000,12790000,2856,505
1279,12790000,12800000,2672,512
1280,12800000,12810000,2919,507
1281,12810000,12820000,2757,511
1282,12820000,12830000,3064,510
1283,12830000,12840000,2702,526
1284,12840000,12850000,2559,509
1285,12850000,12860000,2645,523
1286,12860000,12870000,2808,512
1287,12870000,12880000,2874,608
1288,12880000,12890000,3092,537
1289,12890000,12900000,3146,660
1290,12900000,12910000,2355,418
1291,12910000,12920000,824,177
1292,12920000,12930000,1162,243
1293,12930000,12940000,1858,516
1294,12940000,12950000,2290,483
1295,12950000,12960000,2564,584
1296,12960000,12970000,2650,524
1297,12970000,12980000,2492,579
1298,12980000,12990000,1788,302
1299,12990000,13000000,1352,289
1300,13000000,13010000,733,161
1301,13010000,13020000,1406,285
1302,13020000,13030000,1808,380
1303,13030000,13040000,1032,174
1304,13040000,13050000,1975,311
1305,13050000,13060000,2558,513
1306,13060000,13070000,2137,492
1307,13070000,13080000,2535,513
1308,13080000,13090000,2396,510
1309,13090000,13100000,2840,505
1310,13100000,13110000,2643,512
1311,13110000,13120000,3099,507
1312,13120000,13130000,2822,512
1313,13130000,13140000,3018,508
1314,13140000,13150000,2654,524
1315,13150000,13160000,2814,510
1316,13160000,13170000,2853,524
1317,13170000,13180000,3093,509
1318,13180000,13190000,3169,603
1319,13190000,13200000,3317,539
1320,13200000,13210000,3207,663
1321,13210000,13220000,2319,418
1322,13220000,13230000,806,177
1323,13230000,13240000,1217,243
1324,13240000,13250000,1941,515
1325,13250000,13260000,2312,482
1326,13260000,13270000,2549,584
1327,13270000,13280000,2679,524
1328,13280000,13290000,2545,579
1329,13290000,13300000,1835,303
1330,13300000,13310000,1458,289
1331,13310000,13320000,770,161
1332,13320000,13330000,1500,286
1333,13330000,13340000,1922,380
1334,13340000,13350000,1092,174
1335,13350000,13360000,2047,311
1336,13360000,13370000,2701,514
1337,13370000,13380000,2285,494
1338,13380000,13390000,2747,515
1339,13390000,13400000,2554,511
1340,13400000,13410000,2949,506
1341,13410000,13420000,2701,512
1342,13420000,13430000,3094,507
1343,13430000,13440000,2895,512
1344,13440000,13450000,3188,506
1345,13450000,13460000,2802,522
1346,13460000,13470000,2887,508
1347,13470000,13480000,2860,523
1348,13480000,13490000,2921,510
1349,13490000,13500000,3007,605
1350,13500000,13510000,3233,537
1351,13510000,13520000,3281,659
1352,13520000,13530000,2419,418
1353,13530000,13540000,845,178
1354,13540000,13550000,1223,243
1355,13550000,13560000,1949,515
1356,13560000,13570000,2337,482
1357,13570000,13580000,2576,584
1358,13580000,13590000,2749,525
1359,13590000,13600000,2560,579
1360,13600000,13610000,1831,302
1361,13610000,13620000,1412,289
1362,13620000,13630000,770,161
1363,13630000,13640000,1463,286
1364,13640000,13650000,1900,379
1365,13650000,13660000,1055,172
1366,13660000,13670000,2032,310
1367,13670000,13680000,2643,514
1368,13680000,13690000,2254,494
1369,13690000,13700000,2679,514
1370,13700000,13710000,2510,510
1371,13710000,13720000,2941,505
1372,13720000,13730000,2685,511
1373,13730000,13740000,3161,507
1374,13740000,13750000,2884,513
1375,13750000,13760000,3107,507
1376,13760000,13770000,2799,523
1377,13770000,13780000,3165,509
1378,13780000,13790000,3095,522
1379,13790000,13800000,3365,509
1380,13800000,13810000,3422,605
1381,13810000,13820000,3528,537
1382,13820000,13830000,3384,660
1383,13830000,13840000,2399,418
1384,13840000,13850000,808,176
1385,13850000,13860000,1213,242
1386,13860000,13870000,1919,515
1387,13870000,13880000,2344,482
1388,13880000,13890000,2624,583
1389,13890000,13900000,2832,524
1390,13900000,13910000,2642,580
1391,13910000,13920000,1884,303
1392,13920000,13930000,1484,290
1393,13930000,13940000,773,161
1394,13940000,13950000,1545,285
1395,13950000,13960000,1949,379
1396,13960000,13970000,1069,172
1397,13970000,13980000,2104,310
1398,13980000,13990000,2816,514
1399,13990000,14000000,2356,493
1400,14000000,14010000,2782,514
1401,14010000,14020000,2566,511
1402,14020000,14030000,2936,505
1403,14030000,14040000,2653,512
1404,14040000,14050000,2938,508
1405,14050000,14060000,2822,513
1406,14060000,14070000,3147,508
1407,14070000,14080000,2758,523
1408,14080000,14090000,2716,508
1409,14090000,14100000,2815,523
1410,14100000,14110000,2843,509
1411,14110000,14120000,2873,603
1412,14120000,14130000,3145,536
1413,14130000,14140000,3224,660
1414,14140000,14150000,2431,418
1415,14150000,14160000,860,176
1416,14160000,14170000,1205,242
1417,14170000,14180000,1942,515
1418,14180000,14190000,2437,482
1419,14190000,14200000,2655,584
1420,14200000,14210000,2717,524
1421,14210000,14220000,2523,579
1422,14220000,14230000,1770,302
1423,14230000,14240000,1413,289
1424,14240000,14250000,790,162
1425,14250000,14260000,1478,286
1426,14260000,14270000,1866,379
1427,14270000,14280000,1047,172
1428,14280000,14290000,2005,310
1429,14290000,14300000,2655,514
1430,14300000,14310000,2271,493
1431,14310000,14320000,2644,513
1432,14320000,14330000,2481,510
1433,14330000,14340000,2911,505
1434,14340000,14350000,2733,512
1435,14350000,14360000,3018,507
1436,14360000,14370000,2742,512
1437,14370000,14380000,2926,507
1438,14380000,14390000,2649,522
1439,14390000,14400000,2852,509
1440,14400000,14410000,2782,527
1441,14410000,14420000,3130,513
1442,14420000,14430000,3246,605
1443,14430000,14440000,3409,537
1444,14440000,14450000,3268,663
1445,14450000,14460000,2362,421
1446,14460000,14470000,809,176
1447,14470000,14480000,1211,242
1448,14480000,14490000,1978,516
1449,14490000,14500000,2419,483
1450,14500000,14510000,2564,584
1451,14510000,14520000,2591,524
1452,14520000,14530000,2504,579
1453,14530000,14540000,1810,303
1454,14540000,14550000,1414,289
1455,14550000,14560000,729,160
1456,14560000,14570000,1522,285
1457,14570000,14580000,1975,379
1458,14580000,14590000,1154,172
1459,14590000,14600000,2089,310
1460,14600000,14610000,2724,513
1461,14610000,14620000,2354,493
1462,14620000,14630000,2806,515
1463,14630000,14640000,2589,511
1464,14640000,14650000,2993,506
1465,14650000,14660000,2733,512
1466,14660000,14670000,3170,507
