window_index,start_ps,end_ps,toggled_bits,toggle_events
951,9510000,9520000,1196,236
952,9520000,9530000,1948,511
953,9530000,9540000,2286,476
954,9540000,9550000,2520,578
955,9550000,9560000,2777,518
956,9560000,9570000,2667,572
957,9570000,9580000,1903,296
958,9580000,9590000,1330,259
959,9590000,9600000,740,154
960,9600000,9610000,1514,276
961,9610000,9620000,1870,364
962,9620000,9630000,888,142
963,9630000,9640000,2029,295
964,9640000,9650000,2810,506
965,9650000,9660000,2296,486
966,9660000,9670000,2684,508
967,9670000,9680000,2485,504
968,9680000,9690000,2862,499
969,9690000,9700000,2567,497
970,9700000,9710000,2908,484
971,9710000,9720000,2700,497
972,9720000,9730000,3032,500
973,9730000,9740000,2821,514
974,9740000,9750000,2946,499
975,9750000,9760000,2800,516
976,9760000,9770000,2907,502
977,9770000,9780000,3047,598
978,9780000,9790000,3074,530
979,9790000,9800000,3068,649
980,9800000,9810000,2217,415
981,9810000,9820000,771,176
982,9820000,9830000,1127,236
983,9830000,9840000,1948,511
984,9840000,9850000,2288,476
985,9850000,9860000,2521,578
986,9860000,9870000,2669,519
987,9870000,9880000,2495,572
988,9880000,9890000,1736,295
989,9890000,9900000,1254,259
990,9900000,9910000,730,154
991,9910000,9920000,1408,276
992,9920000,9930000,1760,365
993,9930000,9940000,859,144
994,9940000,9950000,1874,296
995,9950000,9960000,2565,506
996,9960000,9970000,2191,486
997,9970000,9980000,2505,507
998,9980000,9990000,2343,503
999,9990000,10000000,2713,498
1000,10000000,10010000,2390,496
1001,10010000,10020000,2441,484
1002,10020000,10030000,2352,496
1003,10030000,10040000,2786,500
1004,10040000,10050000,2443,515
1005,10050000,10060000,2443,498
1006,10060000,10070000,2568,515
1007,10070000,10080000,2979,502
1008,10080000,10090000,3064,598
1009,10090000,10100000,3158,530
1010,10100000,10110000,3046,648
1011,10110000,10120000,2358,415
1012,10120000,10130000,838,178
1013,10130000,10140000,1156,237
1014,10140000,10150000,1944,511
1015,10150000,10160000,2273,476
1016,10160000,10170000,2449,577
1017,10170000,10180000,2526,518
1018,10180000,10190000,2413,573
1019,10190000,10200000,1735,296
1020,10200000,10210000,1263,260
1021,10210000,10220000,736,156
1022,10220000,10230000,1451,277
1023,10230000,10240000,1773,365
1024,10240000,10250000,866,144
1025,10250000,10260000,1966,296
1026,10260000,10270000,2666,506
1027,10270000,10280000,2158,485
1028,10280000,10290000,2491,507
1029,10290000,10300000,2327,504
1030,10300000,10310000,2702,498
1031,10310000,10320000,2480,497
1032,10320000,10330000,2774,485
1033,10330000,10340000,2716,497
1034,10340000,10350000,3071,500
1035,10350000,10360000,2708,514
1036,10360000,10370000,2723,498
1037,10370000,10380000,2767,516
1038,10380000,10390000,2816,502
1039,10390000,10400000,2896,596
1040,10400000,10410000,2976,528
1041,10410000,10420000,2951,647
1042,10420000,10430000,2161,414
1043,10430000,10440000,748,177
1044,10440000,10450000,1107,237
1045,10450000,10460000,1898,511
1046,10460000,10470000,2270,476
1047,10470000,10480000,2447,578
1048,10480000,10490000,2544,518
1049,10490000,10500000,2379,572
1050,10500000,10510000,1734,295
1051,10510000,10520000,1239,259
1052,10520000,10530000,720,155
1053,10530000,10540000,1385,276
1054,10540000,10550000,1718,365
1055,10550000,10560000,868,144
1056,10560000,10570000,1860,296
1057,10570000,10580000,2435,506
1058,10580000,10590000,2092,485
1059,10590000,10600000,2535,506
1060,10600000,10610000,2367,503
1061,10610000,10620000,2780,498
1062,10620000,10630000,2392,497
1063,10630000,10640000,2369,485
1064,10640000,10650000,2311,496
1065,10650000,10660000,2812,499
1066,10660000,10670000,2459,513
1067,10670000,10680000,2532,497
1068,10680000,10690000,2610,515
1069,10690000,10700000,3151,502
1070,10700000,10710000,3093,598
1071,10710000,10720000,3228,529
1072,10720000,10730000,3051,647
1073,10730000,10740000,2382,414
1074,10740000,10750000,857,177
1075,10750000,10760000,1188,237
1076,10760000,10770000,1913,510
1077,10770000,10780000,2292,475
1078,10780000,10790000,2546,578
1079,10790000,10800000,2651,518
1080,10800000,10810000,2481,572
1081,10810000,10820000,1795,296
1082,10820000,10830000,1283,259
1083,10830000,10840000,729,155
1084,10840000,10850000,1493,277
1085,10850000,10860000,1831,365
1086,10860000,10870000,898,144
1087,10870000,10880000,1964,296
1088,10880000,10890000,2600,507
1089,10890000,10900000,2261,487
1090,10900000,10910000,2739,508
1091,10910000,10920000,2509,504
1092,10920000,10930000,2912,499
1093,10930000,10940000,2549,497
1094,10940000,10950000,2818,483
1095,10950000,10960000,2864,496
1096,10960000,10970000,3237,501
1097,10970000,10980000,2841,515
1098,10980000,10990000,2974,499
1099,10990000,11000000,2978,517
1100,11000000,11010000,2910,503
1101,11010000,11020000,3040,597
1102,11020000,11030000,3103,528
1103,11030000,11040000,3143,647
1104,11040000,11050000,2262,414
1105,11050000,11060000,801,177
1106,11060000,11070000,1137,237
1107,11070000,11080000,1923,510
1108,11080000,11090000,2310,475
1109,11090000,11100000,2577,578
1110,11100000,11110000,2703,519
1111,11110000,11120000,2504,572
1112,11120000,11130000,1795,295
1113,11130000,11140000,1254,259
1114,11140000,11150000,731,155
1115,11150000,11160000,1401,277
1116,11160000,11170000,1698,364
1117,11170000,11180000,825,142
1118,11180000,11190000,1847,295
1119,11190000,11200000,2528,507
1120,11200000,11210000,2114,487
1121,11210000,11220000,2540,507
1122,11220000,11230000,2434,503
1123,11230000,11240000,2802,498
1124,11240000,11250000,2505,496
1125,11250000,11260000,2605,483
1126,11260000,11270000,2342,496
1127,11270000,11280000,2727,500
1128,11280000,11290000,2432,513
1129,11290000,11300000,2530,498
1130,11300000,11310000,2644,517
1131,11310000,11320000,3137,502
1132,11320000,11330000,3175,596
1133,11330000,11340000,3311,528
1134,11340000,11350000,3121,647
1135,11350000,11360000,2421,414
1136,11360000,11370000,864,176
1137,11370000,11380000,1176,236
1138,11380000,11390000,1901,510
1139,11390000,11400000,2297,475
1140,11400000,11410000,2546,577
1141,11410000,11420000,2671,518
1142,11420000,11430000,2507,573
1143,11430000,11440000,1772,296
1144,11440000,11450000,1253,260
1145,11450000,11460000,705,155
1146,11460000,11470000,1422,276
1147,11470000,11480000,1754,364
1148,11480000,11490000,861,142
1149,11490000,11500000,1899,295
1150,11500000,11510000,2566,507
1151,11510000,11520000,2175,486
1152,11520000,11530000,2578,507
1153,11530000,11540000,2448,504
1154,11540000,11550000,2842,498
1155,11550000,11560000,2507,497
1156,11560000,11570000,2738,484
1157,11570000,11580000,2739,496
1158,11580000,11590000,3079,501
1159,11590000,11600000,2767,515
1160,11600000,11610000,2760,499
1161,11610000,11620000,2828,517
1162,11620000,11630000,2802,502
1163,11630000,11640000,2955,597
1164,11640000,11650000,2944,529
1165,11650000,11660000,2986,648
1166,11660000,11670000,2141,416
1167,11670000,11680000,748,177
1168,11680000,11690000,1123,236
1169,11690000,11700000,1899,510
1170,11700000,11710000,2293,475
1171,11710000,11720000,2529,578
1172,11720000,11730000,2614,518
1173,11730000,11740000,2456,572
1174,11740000,11750000,1757,295
1175,11750000,11760000,1216,259
1176,11760000,11770000,693,156
1177,11770000,11780000,1390,277
1178,11780000,11790000,1737,364
1179,11790000,11800000,859,142
1180,11800000,11810000,1899,295
1181,11810000,11820000,2521,507
1182,11820000,11830000,2143,486
1183,11830000,11840000,2565,506
1184,11840000,11850000,2396,503
1185,11850000,11860000,2811,498
1186,11860000,11870000,2361,497
1187,11870000,11880000,2330,485
1188,11880000,11890000,2322,497
1189,11890000,11900000,2880,500
1190,11900000,11910000,2476,514
1191,11910000,11920000,2433,498
1192,11920000,11930000,2609,516
1193,11930000,11940000,3085,506
1194,11940000,11950000,3156,600
1195,11950000,11960000,3303,528
1196,11960000,11970000,3124,648
1197,11970000,11980000,2423,416
1198,11980000,11990000,842,177
1199,11990000,12000000,1176,236
1200,12000000,12010000,1912,511
1201,12010000,12020000,2290,476
1202,12020000,12030000,2545,578
1203,12030000,12040000,2667,518
1204,12040000,12050000,2495,572
1205,12050000,12060000,1767,296
1206,12060000,12070000,1237,259
1207,12070000,12080000,734,154
1208,12080000,12090000,1443,276
1209,12090000,12100000,1770,364
1210,12100000,12110000,866,142
1211,12110000,12120000,1918,295
1212,12120000,12130000,2623,506
1213,12130000,12140000,2210,486
1214,12140000,12150000,2633,508
1215,12150000,12160000,2460,504
1216,12160000,12170000,2860,499
1217,12170000,12180000,2644,497
1218,12180000,12190000,3007,483
1219,12190000,12200000,2820,495
1220,12200000,12210000,3138,500
1221,12210000,12220000,2840,514
1222,12220000,12230000,2910,500
1223,12230000,12240000,2963,519
1224,12240000,12250000,2930,502
1225,12250000,12260000,3071,596
1226,12260000,12270000,3093,528
1227,12270000,12280000,3163,647
1228,12280000,12290000,2240,414
1229,12290000,12300000,787,176
1230,12300000,12310000,1123,236
1231,12310000,12320000,1939,511
1232,12320000,12330000,2343,476
1233,12330000,12340000,2541,578
1234,12340000,12350000,2647,519
1235,12350000,12360000,2460,572
1236,12360000,12370000,1736,295
1237,12370000,12380000,1204,259
1238,12380000,12390000,675,154
1239,12390000,12400000,1396,276
1240,12400000,12410000,1782,365
1241,12410000,12420000,868,144
1242,12420000,12430000,1957,296
1243,12430000,12440000,2624,506
1244,12440000,12450000,2205,486
1245,12450000,12460000,2581,507
1246,12460000,12470000,2403,503
1247,12470000,12480000,2795,498
1248,12480000,12490000,2394,496
1249,12490000,12500000,2457,483
1250,12500000,12510000,2431,496
1251,12510000,12520000,2914,500
1252,12520000,12530000,2503,513
1253,12530000,12540000,2507,501
1254,12540000,12550000,2657,520
1255,12550000,12560000,3106,502
1256,12560000,12570000,3104,596
1257,12570000,12580000,3282,528
1258,12580000,12590000,3045,648
1259,12590000,12600000,2328,416
1260,12600000,12610000,803,178
1261,12610000,12620000,1132,237
1262,12620000,12630000,1916,511
1263,12630000,12640000,2311,476
1264,12640000,12650000,2537,577
1265,12650000,12660000,2630,518
1266,12660000,12670000,2477,573
1267,12670000,12680000,1767,296
1268,12680000,12690000,1279,260
1269,12690000,12700000,753,156
1270,12700000,12710000,1470,277
1271,12710000,12720000,1790,365
1272,12720000,12730000,872,144
1273,12730000,12740000,1916,296
1274,12740000,12750000,2575,506
1275,12750000,12760000,2186,485
1276,12760000,12770000,2625,507
1277,12770000,12780000,2450,504
1278,12780000,12790000,2826,498
1279,12790000,12800000,2581,497
1280,12800000,12810000,2837,484
1281,12810000,12820000,2753,495
1282,12820000,12830000,3143,503
1283,12830000,12840000,2737,517
1284,12840000,12850000,2711,498
1285,12850000,12860000,2843,516
1286,12860000,12870000,2891,505
1287,12870000,12880000,2973,601
1288,12880000,12890000,2975,530
1289,12890000,12900000,3049,649
1290,12900000,12910000,2209,415
1291,12910000,12920000,794,177
1292,12920000,12930000,1092,237
1293,12930000,12940000,1879,511
1294,12940000,12950000,2282,476
1295,12950000,12960000,2549,578
1296,12960000,12970000,2637,518
1297,12970000,12980000,2462,572
1298,12980000,12990000,1758,295
1299,12990000,13000000,1207,259
1300,13000000,13010000,680,155
1301,13010000,13020000,1385,276
1302,13020000,13030000,1749,365
1303,13030000,13040000,874,144
1304,13040000,13050000,1921,296
1305,13050000,13060000,2535,506
1306,13060000,13070000,2104,485
1307,13070000,13080000,2506,506
1308,13080000,13090000,2364,503
1309,13090000,13100000,2806,498
1310,13100000,13110000,2435,497
1311,13110000,13120000,2510,484
1312,13120000,13130000,2340,496
1313,13130000,13140000,2798,501
1314,13140000,13150000,2426,515
1315,13150000,13160000,2387,499
1316,13160000,13170000,2492,517
1317,13170000,13180000,2939,502
1318,13180000,13190000,3036,596
1319,13190000,13200000,3216,532
1320,13200000,13210000,3081,652
1321,13210000,13220000,2366,415
1322,13220000,13230000,833,177
1323,13230000,13240000,1193,237
1324,13240000,13250000,1963,510
1325,13250000,13260000,2307,475
1326,13260000,13270000,2537,578
1327,13270000,13280000,2670,518
1328,13280000,13290000,2522,572
1329,13290000,13300000,1813,296
1330,13300000,13310000,1293,259
1331,13310000,13320000,725,155
1332,13320000,13330000,1479,277
1333,13330000,13340000,1843,365
1334,13340000,13350000,898,144
1335,13350000,13360000,1981,296
1336,13360000,13370000,2677,507
1337,13370000,13380000,2253,487
1338,13380000,13390000,2717,508
1339,13390000,13400000,2523,504
1340,13400000,13410000,2916,499
1341,13410000,13420000,2612,497
1342,13420000,13430000,2947,484
1343,13430000,13440000,2828,496
1344,13440000,13450000,3179,499
1345,13450000,13460000,2757,513
1346,13460000,13470000,2878,497
1347,13470000,13480000,2909,515
1348,13480000,13490000,2935,501
1349,13490000,13500000,3044,597
1350,13500000,13510000,3133,530
1351,13510000,13520000,3123,649
1352,13520000,13530000,2260,415
1353,13530000,13540000,789,177
1354,13540000,13550000,1152,237
1355,13550000,13560000,1969,510
1356,13560000,13570000,2329,475
1357,13570000,13580000,2569,578
1358,13580000,13590000,2741,519
1359,13590000,13600000,2534,572
1360,13600000,13610000,1810,295
1361,13610000,13620000,1250,259
1362,13620000,13630000,721,155
1363,13630000,13640000,1435,277
1364,13640000,13650000,1812,364
1365,13650000,13660000,873,142
1366,13660000,13670000,1966,295
1367,13670000,13680000,2617,507
1368,13680000,13690000,2219,487
1369,13690000,13700000,2647,507
1370,13700000,13710000,2476,503
1371,13710000,13720000,2905,498
1372,13720000,13730000,2473,496
1373,13730000,13740000,2537,484
1374,13740000,13750000,2371,496
1375,13750000,13760000,2812,500
1376,13760000,13770000,2519,515
1377,13770000,13780000,2537,498
1378,13780000,13790000,2598,515
1379,13790000,13800000,3107,502
1380,13800000,13810000,3178,598
1381,13810000,13820000,3314,530
1382,13820000,13830000,3128,649
1383,13830000,13840000,2405,415
1384,13840000,13850000,834,176
1385,13850000,13860000,1180,236
1386,13860000,13870000,1938,510
1387,13870000,13880000,2336,475
1388,13880000,13890000,2618,577
1389,13890000,13900000,2824,518
1390,13900000,13910000,2612,573
1391,13910000,13920000,1863,296
1392,13920000,13930000,1318,260
1393,13930000,13940000,711,155
1394,13940000,13950000,1525,276
1395,13950000,13960000,1876,364
1396,13960000,13970000,911,142
1397,13970000,13980000,2055,295
1398,13980000,13990000,2793,507
1399,13990000,14000000,2323,486
1400,14000000,14010000,2753,507
1401,14010000,14020000,2534,504
1402,14020000,14030000,2902,498
1403,14030000,14040000,2577,497
1404,14040000,14050000,2844,485
1405,14050000,14060000,2814,496
1406,14060000,14070000,3127,499
1407,14070000,14080000,2715,513
1408,14080000,14090000,2718,497
1409,14090000,14100000,2804,515
1410,14100000,14110000,2806,502
1411,14110000,14120000,2855,597
1412,14120000,14130000,2953,529
1413,14130000,14140000,2994,648
1414,14140000,14150000,2214,415
1415,14150000,14160000,742,177
1416,14160000,14170000,1123,236
1417,14170000,14180000,1963,510
1418,14180000,14190000,2428,475
1419,14190000,14200000,2648,578
1420,14200000,14210000,2710,518
1421,14210000,14220000,2479,572
1422,14220000,14230000,1739,295
1423,14230000,14240000,1268,259
1424,14240000,14250000,746,156
1425,14250000,14260000,1452,277
1426,14260000,14270000,1793,364
1427,14270000,14280000,889,142
1428,14280000,14290000,1962,295
1429,14290000,14300000,2638,507
1430,14300000,14310000,2243,486
1431,14310000,14320000,2621,506
1432,14320000,14330000,2454,503
1433,14330000,14340000,2882,498
1434,14340000,14350000,2521,497
1435,14350000,14360000,2489,484
1436,14360000,14370000,2322,495
1437,14370000,14380000,2777,500
1438,14380000,14390000,2498,514
1439,14390000,14400000,2456,498
1440,14400000,14410000,2540,516
1441,14410000,14420000,2937,501
1442,14420000,14430000,3071,597
1443,14430000,14440000,3222,530
1444,14440000,14450000,3062,648
1445,14450000,14460000,2378,415
1446,14460000,14470000,842,177
1447,14470000,14480000,1190,236
1448,14480000,14490000,2002,511
1449,14490000,14500000,2412,476
1450,14500000,14510000,2542,578
1451,14510000,14520000,2578,518
1452,14520000,14530000,2482,572
1453,14530000,14540000,1788,296
1454,14540000,14550000,1248,259
1455,14550000,14560000,678,154
1456,14560000,14570000,1490,276
1457,14570000,14580000,1873,364
1458,14580000,14590000,900,142
1459,14590000,14600000,1996,295
1460,14600000,14610000,2702,506
1461,14610000,14620000,2324,486
1462,14620000,14630000,2778,508
1463,14630000,14640000,2560,504
1464,14640000,14650000,2962,499
1465,14650000,14660000,2600,497
1466,14660000,14670000,2909,484
1467,14670000,14680000,2775,497
1468,14680000,14690000,3064,500
